mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
1.1250652854887626e-34,5175099.895603054,97.55160199960048,60.37885200021124,22748.53656924624,3.7282954501449694e-12,-3.2054081611221363e-12,1.384815526139782e-14,170
1.1831324112884323e-34,5725263.384449657,97.57827125698503,60.11897986011935,23927.22367696158,3.916422741667702e-12,-3.3141545063841704e-12,1.1136858796279015e-14,171
1.1514853139041383e-34,7302852.257524229,97.60878434550446,58.12871756259416,27023.514847005008,3.935907155749874e-12,-3.320482777624534e-12,1.1141075909049114e-14,172
6.934150293823851e-35,6301903.996188956,97.63571821038803,59.77027776884229,25103.303030274743,3.9274694607627225e-12,-3.3261726706257377e-12,1.060271835606752e-14,173
6.78507511096819e-35,4828615.003840672,97.6624857083388,61.990702440338765,21973.79118190447,3.90704135710962e-12,-3.3339164762224982e-12,1.0773881786718676e-14,174
8.552952556313944e-35,4766781.913056618,97.68780508035594,62.13100587846604,21832.640508435194,4.2487124929380116e-12,-3.4297842343988805e-12,1.435055893561632e-14,175
8.890869343723299e-35,4989449.620660465,97.71335617223832,61.96153504969033,22336.7604518919,4.166722522569444e-12,-3.435279838370775e-12,1.1119244414103946e-14,176
9.309649391353452e-35,6857031.217922057,97.73614968365197,59.63699667918271,26185.650212449225,4.228284389284909e-12,-3.4948710592175303e-12,1.098142410338454e-14,177
1.1142735900792551e-34,6646075.6968945805,97.75965414787757,59.8806097474739,25779.697470945088,4.189038005364409e-12,-3.423678007763442e-12,1.1954222334242815e-14,178
1.1535823770874824e-34,8304158.763092607,97.78563102487925,58.002219694318626,28816.670986099823,4.584388424433428e-12,-3.3341107652518076e-12,1.0569798508663907e-14,179
1.1677924997695587e-34,7575095.607967527,97.80988253638358,58.82910230062028,27522.61751738607,4.267808328961564e-12,-3.0665192607415293e-12,1.0880293194182044e-14,180
5.400478215017473e-35,7490186.939901637,97.83289393679723,59.46328889118307,27367.931779212904,4.408917675391422e-12,-3.2215341505548167e-12,-1.2284288170016921e-14,181
5.39890251988526e-35,7603182.451025828,97.85309402297351,59.212973297388835,27573.596051122866,5.423106408386502e-12,-3.920835878190587e-12,-1.18191827852554e-14,182
6.573987804942765e-35,8724802.174831808,97.87619990168317,58.2893791618963,29537.514757371024,5.425437876738215e-12,-3.938432913130896e-12,-1.1675677785705218e-14,183
6.38450699944319e-35,5248256.600619383,97.89668491335324,62.50759817099456,22908.76578779427,5.467071240161658e-12,-3.86513043793002e-12,-1.1623686388406718e-14,184
9.624912551957399e-35,3675696.3136450304,97.91119538884107,65.43848518646581,19171.756344751015,4.179767643108789e-12,-4.109268481045092e-12,-3.669824860663695e-16,185
1.07344899305181e-34,3273666.026027696,97.93047849317568,66.55115469157411,18092.909115082384,4.393041486139282e-12,-4.5572434714813426e-12,1.1447925940544223e-15,186
1.364076633379078e-34,4419241.22180518,97.94744564176955,64.50742925028025,21021.66328757856,4.24732471415723e-12,-4.636069306229729e-12,-3.1881320500248835e-15,187
1.785764385391685e-34,4149996.1550054634,97.9641391822806,64.96596082486617,20371.202622494588,4.263811526072914e-12,-4.413580612094847e-12,3.421499195077615e-15,188
1.4005333235729965e-34,4199899.203401339,97.97692398780072,65.19908705747876,20493.3216039118,4.149847132595141e-12,-4.102884698653497e-12,-4.593802768737554e-15,189
1.340639447089186e-34,3815120.498886997,97.99088852002058,66.19601039958658,19531.986325253114,4.195421787756004e-12,-4.207412196421956e-12,-5.96567933941472e-15,190
1.219692609440318e-34,653435.2874387556,98.00634366227325,74.38429760677877,8082.824548648173,4.041322831938032e-12,-4.7023496207998505e-12,-1.2213948602513014e-14,191
7.853179712067367e-35,710215.3990835181,98.02229914447145,74.2953356926474,8426.743445003389,4.264810726795076e-12,-5.523692614417541e-12,-2.22625633206075e-14,192
6.14054514661785e-35,536259.8535146803,98.03980424076951,74.92358108852632,7322.2028687909215,4.1134873285386675e-12,-5.639044786676095e-12,-1.983843297970189e-14,193
9.100637715443964e-35,1362853.376761362,98.05780139178688,71.66766303767825,11673.610418286204,4.144018461715859e-12,-5.612066367177704e-12,-2.0689613217106384e-14,194
9.364088635959993e-35,2153625.858276342,98.0748047912531,69.46796262592959,14674.804564717355,4.310107826199783e-12,-5.757727628008524e-12,-2.155126077596492e-14,195
9.886306490694427e-35,3449910.110692076,98.0911541984685,66.92120528588511,18573.57235358,4.1920911186821286e-12,-5.593636664968926e-12,-1.926356643644489e-14,196
4.5781096641670114e-35,4316527.038312109,98.10731648875182,65.42378268651558,20775.920760805777,4.179212531596477e-12,-5.445643935786393e-12,-2.7764103516236814e-14,197
3.866633739388955e-35,4947737.119008579,98.12538776459617,64.77790335353488,22243.193139110583,4.216266225043341e-12,-6.066702695761705e-12,-2.9971383014304466e-14,198
4.545169808550604e-35,4830070.862265549,98.14348238171524,65.15324446713628,21977.104808780598,4.3774428526432985e-12,-6.1093352599073114e-12,-2.887551309171954e-14,199
4.927931833537114e-35,4792311.599131423,98.15823964980856,65.19076764892107,21891.031512213456,4.720668300706166e-12,-6.596778678868986e-12,-4.099807299207114e-14,200
1.0502516284349646e-35,3804098.0824171156,98.17586304087362,67.11554693115711,19503.752531478156,4.730660307927792e-12,-6.674383268290285e-12,-3.662218098221537e-14,201
9.187737601041377e-38,4068283.251563396,98.19203443747584,66.64073360203646,20169.651532172662,4.52404780304505e-12,-6.79994949237539e-12,-2.9231644882443676e-14,202
4.699234983131838e-36,4653577.556522649,98.20673702976552,65.92334763762257,21571.835343077142,4.839684208945982e-12,-7.35733696188845e-12,-1.4554094041052678e-14,203
4.357097886366505e-36,3937124.5348513355,98.22195139822037,66.96528309034848,19841.853183354073,4.44061454274447e-12,-6.444067501831796e-12,-1.4860571107000453e-14,204
7.465023895577987e-36,3421610.3130780174,98.23872875098009,68.20327374818889,18497.243584195974,4.675149156696534e-12,-6.426637000345181e-12,-1.6021555609979644e-14,205
9.13500884060115e-37,4406372.546395248,98.25596510196891,66.37919286627216,20991.04094722893,5.322076113145613e-12,-6.602940416655656e-12,-2.2438606528396577e-14,206
6.200713897902373e-36,8676915.54378956,98.27423459921671,61.021339833472624,29456.348674548717,5.164202399043916e-12,-6.529332630123008e-12,-3.3200404231381596e-14,207
2.9765923765757887e-36,11499400.13459021,98.28977869877323,58.083588060125024,33910.530578605314,4.917066753762356e-12,-6.486922110582327e-12,-2.6713513345821837e-14,208
4.157286279599686e-35,11594933.003143888,98.30514023125616,58.33871575819719,34051.09945219737,4.870381875576868e-12,-7.033484905605292e-12,-8.988556426947625e-15,209
2.98603918108883e-35,12147620.014837999,98.32219289110286,58.00247579024437,34853.20516109099,4.785949414554125e-12,-6.821654352506812e-12,-5.245304190992783e-15,210
2.9596215529555503e-35,11820882.562130682,98.33737614247251,58.582981722490615,34381.278217934174,5.293099292202896e-12,-7.286948822127215e-12,-6.051763257186593e-15,211
5.238329893373784e-35,9587642.598447677,98.35461906347808,61.121412561988784,30963.671769766657,5.286465709630761e-12,-7.283784686507033e-12,-6.013259334913812e-15,212
5.41645394241337e-35,9586740.978440443,98.37017259452313,61.409000449961724,30962.21714202285,5.239586542415964e-12,-7.340961172275229e-12,-6.547724168415314e-15,213
5.637301345109627e-35,5694265.316380288,98.38756743243813,66.82804009551377,23862.366966046076,6.283418230168536e-12,-7.365885679178064e-12,-5.3776566533159095e-15,214
6.524124536112298e-35,3052468.3608835386,98.40405159524371,71.50212229664463,17470.94708884456,6.112332862073799e-12,-7.1135319856807655e-12,-4.301642375637016e-15,215
7.906305422234417e-35,2749826.3987210346,98.42210530165445,72.06539920272883,16582.217180877673,6.816380793139842e-12,-7.669698209866738e-12,1.0977274644830004e-14,216
7.786251068757124e-35,3916767.273816517,98.43769534459682,70.2086487424918,19790.48826753057,6.918632333707819e-12,-7.624567643915725e-12,1.0356306090475442e-14,217
7.336193175151945e-35,5442143.879122967,98.4547884030786,68.4567495665676,23328.106075298438,6.508404926108824e-12,-8.053668842933348e-12,1.131735330450745e-14,218
7.781261098421515e-35,5243577.695818318,98.47224318169921,68.70231148262998,22898.559788002876,6.6794902942035606e-12,-8.12305778197242e-12,1.0138639927603777e-14,219
7.777202281371026e-35,7397214.857177881,98.49093101506473,65.78846885210176,27197.55500427165,6.757816528590865e-12,-8.739398094093076e-12,8.3764453706614e-15,220
1.0470590174813093e-34,7407684.620208491,98.50925049366452,66.27940540802813,27216.797412930642,6.856820666811814e-12,-8.98409124872046e-12,7.156414350006912e-15,221
1.0161449079740515e-34,8469839.545407683,98.5271571135732,65.16384585568015,29102.735383314204,6.43451958382002e-12,-8.989253785784967e-12,6.237333566305736e-15,222
9.117334933864147e-35,6678556.479107244,98.5462057959383,67.5519933660658,25842.629847791024,6.800338070434009e-12,-8.374745341654943e-12,1.333486099319714e-14,223
2.525307666726676e-35,7183423.133765997,98.56580387708966,66.88236636766199,26801.642461846448,6.7390537594747e-12,-8.543776797154123e-12,-8.94347443325394e-15,224
2.521871816230808e-35,3176519.636146562,98.58304924009917,73.05715559742438,17822.435487755025,6.672773444904578e-12,-8.635592241290624e-12,-9.39951241840653e-15,225
1.900381037613716e-35,435712.844132379,98.60259976829916,80.94783598096214,6600.155321782342,8.229528170033973e-12,-9.336975637097567e-12,-1.5034064271279847e-14,226
4.985429152775199e-36,628325.0675816252,98.61972469124919,80.08598206012385,7926.000776224206,8.321565658775398e-12,-9.36006827600977e-12,-2.2161404655829387e-14,227
9.466336151215739e-39,885263.3002959163,98.63669405180113,79.10382926885293,9408.246031553155,8.08375588690069e-12,-9.01140273512624e-12,-4.389801022686157e-15,228
5.228556154212792e-39,2286721.3513211296,98.65346902650207,75.24575159600866,15121.508506836642,7.980616167913013e-12,-9.131306821785756e-12,-3.2954680651009484e-15,229
2.7091383794319065e-37,2221418.817290116,98.67243361438352,75.829893275916,14904.021047335744,7.882139385628761e-12,-9.0855656331712e-12,-5.130763869320987e-15,230
1.2023262003864196e-36,3199630.606104625,98.69302133264148,74.2308972105581,17887.161564073598,7.892797526665163e-12,-8.761269487678192e-12,5.932591223833938e-15,231
2.299203458658775e-36,3239915.007105087,98.7106623726782,74.43948983396264,17999.41522665224,7.714162642002975e-12,-8.285594432777543e-12,7.495969123194612e-15,232
2.5647029760029444e-36,1918130.0012900822,98.72884192375989,77.09114351642593,13849.229493820094,7.777445354406609e-12,-8.041789456569859e-12,7.6835725282276e-15,233
4.695873345531925e-36,1619575.1584387994,98.74937313577715,78.12328373695738,12725.792994647622,8.174516619163796e-12,-1.0350720280882797e-11,-8.397147560623708e-15,234
9.98065073874136e-37,1147576.730011972,98.76920083518414,79.68320026902155,10711.970873080358,8.198414169768853e-12,-1.0857426069321718e-11,-1.2061237425475824e-14,235
1.6948519408934737e-36,1484160.2425091676,98.7844814132082,79.24905437353694,12182.13478406324,8.351097591230427e-12,-1.0823286711314495e-11,-1.0679509360178585e-14,236
8.220151549242333e-37,1515156.5603181312,98.80784676995377,79.14244745238496,12308.698278649765,9.647949106295073e-12,-1.0460410315715762e-11,-1.3975962748213888e-14,237
1.3468813489364974e-35,1570615.4022139339,98.82681756191099,79.20116436660685,12531.953559417661,9.38768507374732e-12,-1.0902417857394653e-11,-3.338729293034248e-14,238
3.548773887933581e-35,2906719.060725803,98.84545798365309,76.41933982842106,17048.735936170568,9.546863299902952e-12,-1.0789008575429193e-11,-2.786532116161311e-14,239
3.9143557572329786e-35,2651450.252451498,98.86823333470716,77.09544770399404,16282.89358939326,9.611977880297218e-12,-1.0599077171491444e-11,-2.8250804473550772e-14,240
6.480985988740155e-37,2525425.2688957322,98.88853423563037,77.57430549641336,15891.19950273636,9.452355564931736e-12,-1.0576511888515938e-11,-2.5845887929865085e-14,241
2.3115178564155908e-36,1671672.4301179603,98.90919624825042,79.84061917020485,12928.859185879826,9.511724741173566e-12,-1.0574929820705847e-11,-2.5026546807138672e-14,242
1.6753436575512773e-36,2793014.278057442,98.9306849162497,77.30835019281857,16711.94040416705,1.03684838492768e-11,-1.0036915742972496e-11,-2.0122639665665077e-14,243
1.0185960415214456e-36,109623.82739394248,98.95207185667442,86.87302308438927,3309.488325523023,1.0440315278970047e-11,-1.0126066651849897e-11,-1.9061693196098516e-14,244
1.1541458507334776e-37,59318.50359225786,98.97237703130901,87.929043602686,2433.5237164641185,9.823142299580923e-12,-1.018313211531563e-11,-1.3127849501914923e-14,245
3.2493904774470765e-36,41878.91798547437,98.99262890320867,88.5092475865047,2044.016455206162,9.818701407482422e-12,-1.0167866548727034e-11,-1.3595201353577836e-14,246
2.4046556515634646e-36,48935.37092763583,99.01617253976423,88.65927658362894,2209.880243472654,9.938549982990708e-12,-1.134248250878045e-11,-2.1360267721259873e-14,247
1.0326794829448384e-35,86080.71959517777,99.03919727045945,87.94002107018744,2932.281560542887,1.1059042570593647e-11,-1.2650464009666962e-11,4.519613849840454e-15,248
1.0589815637466468e-35,56699.98024472812,99.06183414029547,88.65542797957009,2379.0994097633297,1.104727420653262e-11,-1.270311633660981e-11,4.5793993597165184e-15,249
3.4484896319434434e-36,35273.49631255403,99.08347600923645,89.61971739935196,1875.4581400510535,1.0961564989031558e-11,-1.263517068750275e-11,3.940653359180146e-15,250
5.448257372084713e-36,36140.29111256876,99.10719811917946,89.72515947834995,1898.4377601314693,1.0941747508041999e-11,-1.2596090837035945e-11,8.266189815975267e-15,251
1.5041395867293226e-36,225948.45783867643,99.12516992837052,87.76459592754689,4752.403026279538,1.1621370532566289e-11,-1.1644296638024798e-11,1.6909945665943838e-14,252
1.8324274078772531e-35,3171786.3302893685,99.14563434656806,79.29267334968365,17809.283423474266,1.1619372131121963e-11,-1.1624479157035239e-11,1.2818589939511682e-14,253
1.9155936127165733e-35,5181082.586809101,99.16531516370826,76.38144645666877,22761.825287083284,1.1628809026831277e-11,-1.2424394846277664e-11,-3.480098154096112e-16,254
1.0026590042493592e-34,4471841.77496919,99.18255936660688,77.59208412810716,21146.54742350243,1.2929213255574723e-11,-1.1801448707160489e-11,1.1919704806517828e-14,255
8.850409306224135e-35,7858523.795175505,99.2001383354237,73.29102781727998,28032.931926097124,1.2976064667213905e-11,-1.1788903186982225e-11,1.2341048322150883e-14,256
7.468525863557504e-35,2707402.46197427,99.21918621334012,81.10103954024395,16453.93450218392,1.2988166098182319e-11,-1.1634360141954403e-11,9.377540410859808e-15,257
4.461212000894007e-35,1939373.4148037706,99.23900609477187,82.92513789390904,13925.829636545734,1.240962888005015e-11,-1.1514011966085036e-11,1.5040291928558604e-14,258
4.692070338351648e-35,1824219.8113609105,99.26066500647198,83.312380193495,13506.046700915875,1.251776460264864e-11,-1.1565748359032568e-11,1.579418540398336e-14,259
6.813355435700012e-35,1432050.4792148208,99.28283392170245,84.53013356348926,11966.461868102811,1.230726631717971e-11,-1.1413869849263847e-11,1.1941003741355872e-14,260
7.49139901785935e-35,1428990.4133846452,99.30389939803322,84.54213090173356,11953.669529676716,1.2385870107323171e-11,-1.1364631458121721e-11,6.857514556202205e-15,261
5.829731627548654e-35,1211540.3396791683,99.31966640245415,85.08429135961055,11006.590955104528,1.5697831923233707e-11,-1.49339984822916e-11,1.9037074000527454e-14,262
7.400850732303178e-35,752560.7717635251,99.33688234938501,86.84366393281945,8674.493794463817,1.508498881364062e-11,-1.4872048037517516e-11,1.436089441808619e-14,263
1.8824844783554952e-34,572510.8919371754,99.35835625931307,87.77792532441433,7565.826070519695,1.4194534436740014e-11,-1.4317380614414787e-11,-1.5453888169147945e-15,264
1.8738380405757537e-34,810917.0779367478,99.37525621099661,86.64159132553847,9004.580652520983,1.401606608553152e-11,-1.3854140057389941e-11,-3.5116180796546103e-15,265
1.730780719830177e-34,797951.22250469,99.39289396973658,86.7481020796315,8932.292649839248,1.3663514764061802e-11,-1.3782974761511468e-11,-4.392014529841504e-15,266
1.7070571042940468e-34,1593003.7231464498,99.41749730425919,84.61913382831143,12621.077804424222,1.5944856546212804e-11,-1.6000090141687906e-11,-1.431092050419025e-14,267
1.8126209790680534e-34,1714568.3809521159,99.44122620655082,84.61978221423819,13093.82122242621,1.585864772835066e-11,-1.594990806097485e-11,-1.4732277897611112e-14,268
